Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),,1863,1871,,1873,1923,,1871
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),1870,1864,1874,,1873,1924,,1871
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),1870,1864,1874,,1873,1924,,1871
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),1868,1839,1868,1895,1873,,,1867
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),1873,1862,1876,,1863,1935,,1866
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),1869,1861,1873,,1866,1912,,1866
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),,1860,1874,,,1928,,1868
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),1870,1862,1875,,,1919,,1868
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),1869,1858,1869,,,1917,,1868
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",1867,1862,1871,,,1930,,1867
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),1864,1830,1875,,,1909,,1867
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),1869,1858,,,1868,1907,,1866
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),1870,1861,,,1868,1915,,1866
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",1868,1862,1873,,1868,1927,,1866
