Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
990ca94c,2025-09-16,Update tests such that LSM and LANDICE are set appropriately (#2772),30,25,32,25,,23,,42
d3caf3e5,2025-09-15,update mom6 to its main repo. 20250818 commit (#2866),29,24,33,28,,24,,43
5e3a9259,2025-09-10,Introduce tuning parameter for convective cloud liquid for GFSv17/GEFSv13/SFSv1 (#2872),32,23,32,24,,23,,45
e7ee38e2,2025-09-08,Scale-aware 3DTKE EDMF and TTE-EDMF GFS PBL related updates (#2806),58,27,33,43,,23,,54
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),31,24,33,24,33,23,,40
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),35,24,32,23,33,23,,43
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),35,24,32,23,33,23,,43
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),32,28,31,23,35,27,,41
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),221,26,32,22,35,25,,47
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),130,28,34,31,34,25,,51
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),33,24,32,23,37,23,,44
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),30,23,32,24,33,24,,38
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),33,27,32,27,131,25,,46
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",30,27,32,28,34,23,,39
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),28,34,30,24,34,25,,45
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),31,29,33,24,,38,,40
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),31,24,32,26,40,24,,44
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",31,24,32,22,37,31,,42
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),30,62,32,25,37,24,,46
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),33,25,33,24,35,29,,41
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),32,207,32,23,36,24,,49
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",32,111,32,24,36,137,,47
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),32,29,34,25,42,93,,41
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),32,29,34,25,42,,,41
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),34,26,35,26,39,,,54
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),118,30,37,38,38,,,54
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),34,28,35,30,41,,,51
5750b9e3,2025-06-20,gcycle update (#2747),35,28,35,30,37,,,54
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),154,28,34,29,39,,,59
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",52,40,35,314,,,,56
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),35,32,35,45,35,,,62
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),35,32,35,45,35,,,62
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),34,38,35,27,37,,,55
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",34,28,36,30,37,,,59
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),34,28,36,30,37,,,59
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",43,39,35,60,38,,,54
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",43,31,35,25,38,,,54
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),140,32,35,30,35,,,42
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),140,32,35,27,35,,,42
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),61,32,38,27,37,,,59
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),37,32,35,25,37,,,41
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),59,38,34,31,37,,,41
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),35,46,34,23,35,,,42
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),36,30,34,26,37,,,42
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),34,30,33,28,38,,,40
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),37,33,34,27,36,,,41
